29.5,7.7,17.5,4.9,22.2,24.6,4.6,21.0,10.5,3.4,1.2,11.0,20.7,11.7,6.4,12.7,16.5,11.9,28.1,12.5,18.6,10.4,12.6,12.3,15.2,4.6,22.2,13.8,27.2,32.4,5.0,25.8,30.1,7.9,0,1.9,27.7,29.9,9.7,18.0,8.0,24.2,9.8,1.5,28.2,10.2,3.9,12.9,14.1,4.6,12.5,35.2,19.2,18.9,12.9,34.0,17.8,27.5,10.0,18.1,14.3,17.1,16.1,14.3,14.0,22.5,10.5,29.5,29.8,17.5,9.2,23.8,25.4,10.8,1.0,5.8,19.4,24.9,19.0,3.8,6.0,18.7,29.4,24.4,25.1,23.8,14.3,15.7,29.9,8.3,24.0,26.7,29.4,18.1,6.5,9.3,32.4,14.6,12.5,19.9,29.2
24.5,8.9,16.7,2.6,22.1,22.6,5.5,20.3,8.2,4.2,2.0,9.8,20.3,10.1,4.9,11.7,14.9,12.5,25.3,13.7,17.7,9.1,12.7,9.2,11.2,5.4,19.5,12.7,24.5,28.8,3.4,23.5,26.9,7.4,1.5,0,28.1,26.4,7.2,17.3,8.7,20.7,10.3,0.7,24.0,10.9,4.3,12.4,9.2,5.8,10.6,34.4,16.1,18.3,14.1,32.6,18.3,23.7,8.5,18.3,12.6,17.8,14.3,13.5,10.0,17.9,9.0,25.9,26.0,16.8,9.8,19.6,23.2,11.2,2.6,3.7,19.2,19.1,15.9,3.2,6.0,15.9,25.8,22.4,23.6,20.5,12.6,9.9,26.6,6.3,20.6,25.0,26.5,17.8,7.0,7.8,29.0,15.2,10.8,19.3,24.3
17.9,31.2,16.7,24.5,32.9,4.2,27.4,16.4,25.0,23.1,24.1,19.1,10.4,32.2,24.9,16.1,26.7,23.8,8.0,23.9,14.1,24.5,28.4,21.5,19.0,25.9,13.7,17.8,2.1,8.2,26.1,4.1,5.5,19.4,26.8,27.1,0,5.7,25.4,26.2,30.6,7.4,32.1,26.2,16.2,33.4,26.1,18.5,19.9,27.0,31.8,10.5,18.6,10.6,29.1,9.0,28.6,6.5,19.6,12.7,19.9,29.0,21.3,17.0,18.8,24.1,19.4,7.2,17.1,15.5,31.6,13.2,10.2,34.0,26.4,24.7,29.9,24.6,16.8,24.6,22.4,25.5,6.5,4.6,4.1,22.3,19.7,19.3,5.9,20.4,13.2,3.4,7.1,28.9,20.0,21.1,7.8,23.8,18.7,14.8,16.8
10.1,28.8,25.4,23.0,31.4,7.6,31.7,25.5,22.2,26.1,27.1,17.4,18.7,29.7,21.8,25.4,19.5,21.6,1.9,22.0,23.0,22.1,26.7,19.7,17.5,31.8,11.0,26.3,5.1,5.0,24.6,7.6,0.8,18.9,29.9,25.8,6.4,0,23.5,18.1,29.0,4.5,33.4,25.2,7.3,33.2,31.4,31.6,17.7,32.5,29.6,10.1,16.7,19.9,26.7,8.8,26.8,2.0,17.3,21.4,18.6,26.6,19.2,26.3,17.0,16.5,17.1,2.5,9.2,25.0,32.7,10.5,7.6,34.8,30.7,21.8,28.1,16.3,14.9,22.9,22.7,16.5,2.2,7.2,7.8,14.5,17.9,16.5,0.3,18.8,9.9,12.5,1.8,27.0,19.5,18.4,5.3,22.4,17.5,24.0,9.5
22.5,6.6,24.0,5.9,7.0,19.5,11.0,28.3,4.7,15.9,10.8,8.9,25.6,9.0,7.6,20.6,12.7,6.3,22.2,3.3,25.8,1.3,4.3,5.4,8.6,12.1,16.5,21.8,22.0,27.1,4.9,21.0,24.3,13.0,9.2,8.3,26.1,23.8,0,14.2,7.0,17.8,12.5,10.3,21.3,11.3,12.2,20.7,8.5,11.6,7.2,31.3,13.2,25.8,4.1,30.0,2.6,20.7,11.2,26.0,10.8,3.6,12.3,22.1,7.9,16.2,13.0,23.3,23.3,23.9,12.5,17.4,20.0,13.3,10.6,7.1,3.3,18.4,13.3,12.4,12.6,13.4,23.6,20.0,20.2,16.5,10.0,14.1,24.1,12.0,17.9,24.5,23.4,3.2,13.3,11.8,26.2,7.6,8.8,27.1,22.2
9.0,20.6,26.8,13.8,19.0,15.0,25.1,29.7,14.1,17.5,18.2,7.8,21.6,21.7,13.5,22.0,1.6,9.5,14.9,9.1,27.2,14.2,17.2,10.0,11.9,23.4,5.1,23.6,21.1,20.1,18.0,16.1,15.2,14.7,22.7,17.7,21.2,17.7,14.9,0,20.3,15.2,27.9,16.4,10.2,24.8,22.1,22.9,12.1,24.0,20.8,21.0,7.0,27.3,18.0,21.3,14.4,14.3,14.1,28.1,5.4,14.9,4.8,23.8,9.5,3.0,14.6,15.3,9.6,25.8,26.3,6.1,10.9,26.3,22.8,13.5,17.0,3.8,6.3,14.4,14.8,1.8,16.2,14.9,15.7,4.3,5.3,9.4,17.3,14.5,5.6,19.3,16.6,14.8,16.1,13.9,20.3,9.8,7.8,29.0,10.5
28.0,1.5,22.7,8.5,8.1,25.7,9.8,26.5,10.2,12.0,10.0,12.5,26.3,3.5,10.9,18.3,18.0,12.3,27.8,10.9,23.8,8.8,5.7,11.1,13.0,8.0,20.4,19.4,27.3,32.7,7.9,27.0,30.3,15.5,9.1,11.7,32.8,29.6,7.5,19.9,0,23.5,4.1,10.2,27.5,4.7,7.7,18.3,12.3,9.1,3.7,37.1,17.3,24.4,7.3,36.1,9.0,27.6,13.8,23.7,16.2,9.4,18.1,20.4,13.6,20.9,15.1,29.3,28.9,22.8,3.4,21.9,25.8,5.6,8.4,9.9,10.4,24.0,18.4,11.6,15.1,19.3,29.2,25.7,26.0,21.5,15.9,14.6,30.3,14.5,21.9,31.4,29.9,10.1,17.0,14.6,32.0,13.8,14.3,25.1,28.5
8.2,23.8,19.8,16.5,24.5,7.1,24.9,19.8,17.3,20.9,21.2,11.5,13.3,23.7,16.6,19.5,17.7,15.2,4.8,16.0,16.9,16.6,20.0,13.8,11.8,25.8,7.4,20.5,6.4,9.0,19.2,8.0,4.4,13.3,23.8,20.6,8.5,4.4,17.8,16.4,22.3,0,28.0,19.1,4.7,27.0,25.8,25.4,12.4,26.8,23.9,13.5,6.3,14.1,20.9,11.3,21.1,2.5,11.7,15.4,10.7,20.8,11.7,20.1,11.2,14.6,11.8,5.9,7.5,18.9,27.6,6.5,3.9,28.5,24.1,15.9,22.2,13.9,6.8,17.7,17.0,14.2,5.0,4.6,8.0,11.7,10.9,11.4,3.9,12.8,6.3,7.7,4.0,20.6,14.0,12.5,9.1,16.3,11.8,18.3,6.3
33.2,4.3,23.6,9.3,10.2,31.0,9.9,27.4,16.1,13.3,10.3,16.1,27.6,3.9,19.9,19.1,23.0,16.1,31.7,16.5,24.6,14.1,9.6,16.8,18.5,9.5,26.3,21.1,33.0,36.4,10.9,32.2,34.0,18.3,10.5,12.7,34.6,34.2,13.4,24.0,4.5,28.0,0,11.4,31.7,1.3,9.2,19.9,18.4,10.2,4.0,41.0,23.4,24.7,11.4,40.1,18.3,30.6,20.7,24.7,21.1,17.7,19.7,21.0,18.1,26.4,21.0,33.7,33.9,23.2,1.4,28.0,30.5,3.5,9.2,12.0,15.9,28.0,23.8,12.7,16.6,24.4,32.9,31.1,31.3,27.1,20.9,22.7,33.4,22.4,27.2,32.3,33.1,18.1,17.8,20.9,36.5,19.0,18.0,25.7,33.7
24.7,8.6,16.1,3.2,22.5,21.9,5.3,19.8,9.0,3.9,2.0,9.6,20.2,10.4,4.1,11.5,14.6,12.4,25.3,13.2,17.2,9.0,13.4,10.7,11.1,5.5,19.0,12.8,24.0,28.9,3.0,23.6,26.6,7.6,1.4,1.2,26.6,26.5,8.3,16.4,8.8,20.6,11.7,0,24.0,12.5,5.5,11.8,8.6,5.1,10.8,33.3,16.2,17.8,13.7,32.0,18.1,23.9,7.6,17.8,12.3,18.0,13.6,13.3,9.8,17.6,8.6,25.8,24.9,15.7,11.1,20.0,22.3,10.8,2.5,3.4,19.8,19.0,16.5,2.9,4.0,16.5,25.4,22.3,22.9,19.5,12.2,9.4,26.9,6.7,19.4,24.6,26.3,17.7,5.5,8.5,29.0,14.9,11.3,18.1,24.4
2.3,28.8,22.0,22.8,25.7,9.4,31.6,22.7,22.3,25.8,26.5,12.1,16.6,29.5,21.3,23.4,11.6,18.4,4.8,19.6,19.6,22.5,26.1,17.8,14.9,31.8,3.6,24.1,9.7,10.9,24.8,10.5,6.5,15.6,29.6,25.3,11.5,8.1,23.7,11.6,28.8,4.3,34.1,24.4,0,34.5,31.3,30.7,15.1,32.4,30.1,13.3,7.8,17.0,25.7,13.5,21.4,7.1,13.2,18.0,17.6,21.7,13.7,23.6,14.6,9.7,12.7,7.0,1.9,22.7,32.9,3.7,1.7,35.2,30.3,22.0,22.7,9.0,5.3,22.9,22.2,9.9,6.8,8.8,10.4,6.4,14.2,12.9,8.7,15.5,2.6,11.2,5.9,21.4,23.9,14.4,10.3,17.6,16.2,21.6,1.4
33.6,5.1,24.0,10.4,11.2,32.0,11.3,28.0,17.5,13.7,10.7,16.7,27.8,4.2,20.7,20.1,23.1,16.9,32.7,17.9,25.2,14.7,10.5,17.2,19.6,10.2,27.1,21.5,33.8,37.5,11.3,33.3,34.2,18.9,10.2,13.7,34.9,34.4,13.9,24.8,4.2,28.1,2.5,12.1,32.5,0,9.0,20.3,18.9,10.4,5.3,42.1,24.1,25.4,11.4,41.1,18.0,31.7,21.7,25.2,21.3,18.7,21.0,21.8,17.9,26.5,22.1,33.6,34.7,23.9,1.7,28.3,30.5,1.4,9.6,12.8,17.4,29.8,24.4,12.8,16.2,24.4,33.8,32.1,32.6,27.6,20.9,23.5,35.2,22.0,28.0,33.3,33.6,18.4,18.6,21.3,37.6,19.7,19.8,26.3,34.1
29.5,7.3,16.8,6.9,14.8,24.8,1.7,20.7,11.9,6.4,4.9,17.0,20.8,9.5,9.2,12.7,19.2,12.4,29.3,13.9,18.1,11.6,13.3,13.1,15.6,1.2,23.6,14.1,26.5,33.4,7.8,26.1,31.6,11.7,3.8,4.9,28.1,30.9,10.6,20.8,6.9,24.9,7.1,4.4,28.9,8.3,0,13.3,14.9,1.2,10.2,34.8,20.9,18.6,14.4,33.2,19.1,28.5,14.0,18.5,17.2,18.6,17.2,14.7,14.8,23.6,15.7,30.5,31.4,17.1,7.0,25.2,27.2,8.7,4.1,9.7,20.2,25.5,21.1,7.2,9.2,20.8,29.9,24.8,25.1,24.4,16.7,16.0,31.2,15.7,24.9,25.4,30.4,18.7,11.2,14.7,33.5,16.1,15.5,19.5,31.0
30.4,17.7,3.4,14.2,27.3,15.5,13.9,5.5,19.4,9.0,10.1,14.9,9.5,20.1,13.3,2.2,19.9,16.8,24.6,18.2,5.3,19.2,23.2,16.2,17.6,12.7,24.7,1.6,17.1,23.4,14.9,15.8,20.4,8.9,12.9,13.6,18.9,22.3,20.4,22.3,18.0,20.4,18.6,11.7,24.6,19.2,11.7,0,14.6,13.1,20.6,25.4,22.2,9.5,23.5,24.1,23.3,19.1,9.6,6.9,18.4,23.4,19.7,2.5,15.9,23.7,11.2,26.1,31.6,4.1,17.5,25.8,22.7,19.2,11.5,13.8,24.7,25.0,21.8,11.0,8.9,21.6,25.4,15.3,16.1,26.0,18.2,11.2,22.7,8.8,25.2,16.7,26.1,23.1,8.0,13.6,23.1,17.7,16.8,4.5,30.2
14.6,13.0,19.9,7.5,14.8,13.5,15.5,23.4,7.0,10.8,11.0,1.7,19.9,14.2,6.5,15.0,9.2,5.6,15.5,5.9,21.3,7.4,11.2,4.2,1.2,17.1,10.2,16.5,15.6,20.4,7.9,15.1,17.4,8.4,13.4,10.4,20.4,17.2,8.0,11.6,12.9,11.5,18.5,9.5,16.0,17.6,15.4,15.3,0,17.1,14.7,24.7,6.7,21.2,10.7,23.8,10.9,14.7,6.4,21.0,5.6,10.6,10.4,16.6,0.7,16.1,7.5,17.1,16.6,19.7,17.9,11.6,13.9,18.5,14.6,6.1,13.0,17.8,6.7,7.8,8.0,11.3,17.3,13.1,13.9,10.4,5.8,5.4,17.6,7.9,11.3,18.6,16.9,11.1,8.9,4.0,20.3,6.2,4.0,22.2,15.7
30.3,7.1,18.8,7.4,15.2,27.0,1.0,21.5,11.8,5.9,4.9,16.7,22.8,9.4,9.3,14.3,19.0,13.2,28.9,14.2,19.5,11.8,13.0,14.2,15.5,1.7,23.7,15.4,27.9,34.2,7.6,27.8,31.4,13.6,3.6,4.3,29.0,31.3,10.8,21.8,6.8,24.9,7.6,4.6,29.1,7.5,1.9,14.2,15.9,0,10.0,38.3,20.8,19.9,14.1,36.6,19.1,28.1,14.8,19.5,18.1,18.9,16.8,15.9,15.5,23.9,16.6,30.0,31.0,18.2,7.2,24.4,27.4,8.9,4.2,9.5,20.0,26.0,20.3,7.5,11.3,21.2,29.6,27.6,27.4,24.0,16.8,17.7,30.8,17.0,24.8,27.1,30.9,18.9,13.1,15.1,33.7,15.9,15.6,21.2,30.6
33.0,3.1,26.6,13.1,6.6,27.0,13.4,30.1,11.8,15.7,12.5,16.3,30.2,0.3,15.1,21.5,19.4,13.4,29.4,12.4,28.0,9.8,5.9,12.4,15.8,11.9,23.8,23.5,29.6,33.2,13.4,27.6,31.4,21.8,12.6,15.3,34.0,30.6,9.0,21.5,3.6,25.0,4.1,14.3,28.8,3.2,11.7,22.4,15.7,12.5,0,38.2,20.7,27.9,6.9,36.5,14.6,28.6,19.1,27.5,17.4,14.3,21.0,24.1,15.5,23.6,20.1,29.8,30.6,25.9,3.6,24.5,26.6,5.5,11.7,14.1,13.7,25.5,20.7,15.7,19.0,21.0,30.5,26.9,27.4,24.0,17.2,25.5,31.3,19.5,24.8,31.9,30.5,15.2,20.4,19.1,33.3,14.9,15.6,29.1,30.1
13.5,34.9,23.3,28.6,36.6,12.7,35.4,23.2,29.2,29.7,31.7,23.3,18.1,36.3,28.6,23.1,22.4,27.0,9.1,28.7,21.2,28.9,32.0,25.4,24.1,34.1,17.2,24.4,10.2,4.2,30.5,12.7,9.4,25.3,35.9,31.7,8.3,9.0,29.9,21.7,35.3,13.4,39.8,31.5,11.4,38.9,33.1,25.8,23.7,34.6,35.7,0,22.8,18.0,32.9,1.3,32.3,12.0,23.0,18.6,25.0,32.8,24.0,24.3,23.3,20.1,23.5,8.9,13.1,23.4,39.2,13.9,12.6,41.0,32.8,28.6,33.8,19.5,20.9,29.3,29.3,20.4,8.8,13.1,13.0,17.3,24.2,23.0,9.2,25.3,14.5,9.8,8.4,32.5,27.2,24.6,3.3,28.6,23.5,22.4,13.1
7.3,19.4,24.3,15.3,24.4,12.3,23.5,24.7,14.6,17.3,17.6,7.5,18.3,22.0,12.6,22.1,7.7,13.2,13.5,14.7,21.8,15.0,18.0,11.7,9.0,23.0,2.5,22.9,13.7,18.5,13.6,12.5,13.6,11.3,21.6,16.8,19.0,16.5,16.2,5.8,20.0,9.7,26.5,16.1,5.8,25.7,22.2,22.2,10.1,24.3,21.8,19.7,0,18.6,18.6,19.2,20.1,12.7,9.9,19.8,8.5,20.6,6.8,25.2,10.1,8.5,9.0,13.6,8.6,23.7,25.5,3.2,5.5,26.8,22.9,12.2,22.0,7.0,1.6,14.6,14.1,6.6,15.7,11.8,12.8,4.1,8.2,9.3,15.8,10.8,3.6,16.3,15.3,20.8,11.5,10.0,19.1,14.8,15.4,23.5,7.6
21.6,23.3,5.9,18.5,31.7,9.8,18.9,6.3,23.7,14.3,15.6,20.2,3.4,25.7,18.5,7.7,25.0,20.9,20.1,23.2,3.9,23.4,27.6,21.3,21.4,17.7,19.4,8.3,11.8,18.9,19.6,10.8,14.8,10.2,18.4,18.4,13.2,17.1,24.5,26.5,23.5,15.4,23.5,17.4,19.1,23.8,17.4,9.8,19.2,18.8,26.2,20.5,19.7,0,27.7,18.4,27.6,13.6,12.4,1.8,23.0,28.3,24.5,8.3,20.6,28.3,13.3,20.3,20.0,6.6,22.8,20.5,17.3,24.7,16.9,18.3,28.7,30.1,18.7,15.6,14.3,26.6,20.4,10.4,10.3,23.3,22.2,11.5,17.5,11.4,20.1,11.4,20.6,28.4,11.3,18.1,18.6,23.1,20.7,5.9,19.8
24.4,5.7,27.0,9.3,5.3,22.0,13.9,31.0,7.1,18.6,14.2,12.0,28.6,6.8,10.1,22.5,15.1,8.3,24.3,7.0,28.6,3.3,2.0,7.6,11.4,12.4,19.4,23.6,23.8,28.6,8.5,23.2,26.5,15.3,12.2,12.4,29.0,26.4,4.0,16.7,6.4,20.3,9.2,13.3,24.3,9.7,12.5,22.9,10.2,13.8,7.1,33.2,15.8,29.0,0,32.4,4.5,23.1,14.4,29.0,12.9,4.6,14.4,24.3,10.1,19.1,14.7,26.0,24.8,26.5,8.6,19.8,22.6,10.5,12.6,9.9,4.0,20.9,16.7,14.8,14.3,17.0,25.7,22.3,23.0,19.9,12.7,16.2,26.0,15.2,19.7,26.5,25.8,5.2,16.5,14.7,29.0,10.4,11.4,30.1,24.8
13.2,34.5,23.1,29.1,36.4,13.0,34.8,23.3,29.1,30.2,31.9,22.8,17.5,36.4,28.3,23.7,22.0,27.7,9.5,28.4,21.1,28.8,32.4,25.8,23.5,33.5,15.9,25.4,10.9,3.6,30.3,13.1,9.5,26.0,35.6,32.9,8.1,9.3,30.0,21.6,35.3,13.9,40.0,32.4,12.0,39.2,33.2,25.2,23.5,34.7,35.5,0.1,23.0,18.3,32.5,0,33.2,11.5,23.3,18.8,25.1,32.7,23.6,24.1,23.7,19.2,23.4,9.1,12.7,23.7,38.7,14.7,13.3,40.5,33.4,28.7,33.8,19.4,21.7,29.7,29.5,20.1,8.4,13.9,12.4,16.8,24.0,23.1,8.9,24.8,14.2,10.3,8.4,33.1,27.0,25.0,3.7,28.6,23.5,22.4,12.8
21.1,9.2,29.2,7.6,5.7,23.9,20.0,32.3,11.3,20.3,20.1,13.0,30.3,9.7,15.1,24.5,10.6,8.0,26.3,6.2,29.2,3.0,7.1,6.8,12.5,23.0,20.3,25.9,25.9,30.7,7.0,24.9,28.2,17.2,18.3,19.8,30.4,28.1,2.9,15.4,8.9,22.3,16.8,19.3,22.3,15.2,21.8,24.4,12.2,20.0,9.2,33.5,18.0,30.1,5.2,33.8,0,25.1,15.8,30.3,9.0,0.9,9.4,26.2,12.2,15.2,16.6,27.2,22.8,28.2,16.7,21.4,24.0,17.2,22.0,13.8,0.6,17.1,17.2,15.2,16.6,16.0,27.1,23.8,24.6,20.6,8.7,17.1,28.3,17.2,21.4,28.5,27.7,0.1,18.4,16.0,30.5,9.1,12.4,31.7,22.8
7.6,26.1,19.4,19.0,28.0,6.3,28.3,19.4,19.4,23.3,24.9,14.1,13.3,27.6,19.3,19.7,16.6,18.3,3.2,19.4,16.7,19.8,23.1,16.5,14.8,29.0,9.4,20.6,6.3,7.9,21.1,7.2,1.8,16.2,26.7,23.0,6.6,1.9,21.6,15.9,25.9,1.8,30.9,22.9,4.8,29.7,28.6,27.9,14.7,30.4,27.0,12.2,8.3,14.3,24.0,11.5,23.9,0,14.5,15.1,15.6,23.9,16.2,20.3,15.0,13.4,13.8,3.8,6.6,18.5,30.6,8.7,6.3,31.5,27.2,18.7,25.1,14.0,8.3,19.8,19.7,13.9,2.7,5.5,6.3,11.1,15.6,14.2,2.3,15.7,8.8,7.6,2.8,23.8,16.6,16.0,7.7,19.5,13.9,18.7,6.2
16.5,13.9,17.6,7.2,18.7,14.9,16.1,22.0,10.8,8.9,10.1,5.1,21.4,18.2,4.6,13.3,11.8,8.1,17.1,10.0,18.8,10.6,14.8,7.5,4.6,14.3,10.9,14.5,16.8,21.1,6.8,15.5,19.0,4.4,9.5,9.3,21.1,19.0,11.9,13.7,14.1,12.8,20.5,7.6,16.8,21.0,14.4,13.9,4.5,15.2,18.0,25.6,8.3,19.5,15.2,24.8,15.4,15.9,0,19.2,10.1,15.1,11.5,15.2,5.2,14.9,4.9,17.8,17.3,17.6,19.4,12.2,15.0,21.6,14.2,5.0,16.3,17.2,7.8,5.8,5.3,14.1,18.6,14.0,14.9,11.9,9.3,5.8,19.1,4.4,12.3,19.6,18.1,14.4,5.5,2.3,20.9,9.7,8.5,20.9,16.8
21.4,24.1,4.1,19.6,31.9,10.2,19.4,4.8,23.7,14.3,16.0,20.3,2.6,26.0,18.1,7.7,24.9,22.4,20.0,23.3,3.2,24.1,27.8,20.9,22.5,18.1,19.8,6.5,12.1,19.3,20.0,10.8,14.9,10.9,17.9,18.6,13.7,18.2,25.0,27.3,23.2,16.2,23.7,17.4,19.5,23.8,17.8,8.1,20.0,19.2,25.9,21.2,20.6,2.3,28.6,19.0,28.4,14.1,12.5,0,23.3,28.2,24.8,6.6,20.6,28.8,13.5,21.7,21.2,4.0,23.5,21.2,18.1,26.0,17.7,18.6,29.8,29.7,18.9,16.2,13.6,26.8,21.5,10.1,10.6,23.8,23.1,12.0,17.6,11.3,20.6,11.9,21.2,28.1,11.7,18.9,18.2,23.6,22.6,3.6,19.9
16.2,14.5,22.5,7.6,13.2,14.4,16.6,26.4,5.6,13.6,14.5,5.0,20.1,15.6,9.9,17.7,3.9,3.4,16.6,5.3,23.5,6.6,11.3,3.3,5.8,19.5,8.4,20.0,16.0,20.4,9.0,15.6,18.6,10.7,14.6,10.0,20.6,17.9,8.8,8.2,13.4,9.9,18.9,9.7,17.7,18.4,18.5,18.6,5.2,19.8,13.8,25.4,6.1,21.0,11.6,23.8,8.6,15.7,6.7,24.5,0,8.7,1.7,20.1,5.5,9.7,7.5,17.6,17.8,22.4,18.4,9.6,12.4,19.7,15.1,6.4,10.8,11.0,6.9,10.2,10.9,8.3,17.4,13.9,14.2,10.4,1.0,7.6,18.5,11.6,10.2,19.1,17.3,9.1,11.8,10.2,20.0,3.2,2.6,25.2,16.6
20.4,9.5,28.3,8.1,5.8,23.9,20.3,31.6,10.9,19.0,20.2,12.7,29.7,11.0,14.1,23.6,11.1,6.0,26.1,5.3,29.7,3.0,8.0,7.6,12.2,23.5,20.0,25.2,26.4,29.8,7.4,24.8,27.9,16.4,18.3,19.0,30.2,28.0,3.2,14.9,9.6,22.0,18.1,18.8,20.8,16.3,22.9,23.7,11.5,20.5,9.9,32.6,17.8,29.4,5.3,33.1,1.5,25.3,15.9,30.3,8.5,0,8.1,25.3,12.0,14.8,16.7,27.0,23.1,28.6,16.9,21.2,23.8,17.5,19.2,13.8,1.9,17.6,17.8,15.7,16.0,15.9,26.5,24.2,24.0,21.6,8.3,17.4,28.3,16.5,21.5,28.8,27.2,1.4,18.1,16.0,30.5,7.8,12.1,31.6,22.2
17.0,16.0,23.0,7.7,12.4,13.2,16.7,25.6,10.1,13.4,14.2,5.2,20.7,17.5,9.3,17.5,2.8,3.4,16.1,4.5,23.4,10.6,13.8,3.1,6.6,19.1,8.3,19.1,16.2,19.8,10.3,14.6,18.5,11.3,15.0,13.0,20.9,17.3,10.9,4.1,16.2,9.7,19.4,13.1,12.6,21.0,18.0,17.5,8.5,20.0,16.4,24.5,5.5,24.3,12.7,23.8,7.7,15.5,9.6,24.4,0.7,9.0,0,19.9,5.9,10.5,10.0,17.5,17.9,22.1,18.9,9.8,11.3,22.3,18.5,9.0,9.7,12.7,6.1,10.4,10.5,4.4,16.5,14.3,13.6,9.4,0.4,7.8,18.2,10.1,9.3,17.9,17.0,8.1,12.1,9.4,20.3,2.5,4.1,24.8,17.6
32.1,20.3,3.2,16.1,29.4,16.0,16.5,4.3,21.4,11.5,12.8,16.3,9.7,23.2,15.5,5.3,22.4,19.3,26.0,21.0,4.4,20.8,25.3,17.7,19.2,15.3,27.2,2.3,18.4,25.2,17.3,17.7,20.6,9.9,15.2,15.1,19.0,24.3,22.7,23.9,20.1,21.1,21.1,14.3,25.3,21.9,15.2,1.7,16.1,16.0,22.8,26.6,23.5,8.9,25.8,25.8,25.3,20.6,10.4,6.1,20.8,25.3,22.2,0,18.5,25.9,11.1,27.3,33.6,3.8,21.1,28.3,23.8,22.1,14.7,14.9,26.4,26.8,23.5,13.2,11.8,24.7,27.5,17.3,17.0,26.9,20.0,11.8,24.0,9.4,27.6,18.1,27.0,25.1,9.2,16.2,24.0,19.4,18.6,3.8,33.1
15.6,12.6,18.4,6.7,15.9,13.8,15.3,22.9,7.8,9.9,11.1,1.5,20.9,15.3,6.4,14.3,10.3,6.2,16.6,7.2,20.3,7.7,11.7,4.6,1.0,15.4,11.3,16.0,16.3,20.5,7.6,14.9,18.6,7.7,11.9,10.0,20.7,18.7,8.2,12.6,12.7,11.8,19.0,9.3,15.6,18.2,15.3,15.4,0.6,16.4,14.6,25.4,8.7,20.4,12.1,24.2,11.4,15.8,5.8,20.3,5.9,12.3,9.9,17.2,0,16.3,6.0,18.1,17.3,19.7,18.3,12.6,14.4,19.7,16.1,6.0,13.2,19.0,8.1,7.2,6.2,12.3,18.1,14.0,14.6,11.7,9.0,5.6,18.8,6.6,12.0,19.3,17.6,11.6,8.6,3.6,20.5,7.2,4.5,21.6,16.6
8.9,22.0,28.4,21.3,18.8,20.7,24.2,31.9,15.4,20.5,24.6,14.2,27.2,23.8,15.7,24.2,4.9,11.1,14.8,13.7,29.8,15.9,19.6,11.8,17.3,25.7,7.1,25.3,19.9,19.7,17.7,21.4,15.0,17.0,22.7,23.4,21.6,16.8,16.7,3.3,21.7,14.3,27.2,23.2,9.4,28.1,25.2,24.5,16.8,25.4,23.2,20.9,8.7,27.8,19.0,20.6,14.8,14.1,15.4,28.2,10.4,15.2,7.0,25.6,15.9,0,16.3,15.0,10.2,28.4,26.4,8.2,10.5,28.3,23.9,19.0,16.5,1.9,7.2,16.8,15.8,3.8,16.5,20.6,21.5,3.9,11.6,14.6,17.3,16.5,8.6,25.8,16.4,14.6,17.9,15.8,20.5,11.3,10.1,31.0,9.4
14.2,13.9,12.8,8.1,19.9,13.8,18.4,15.9,11.7,12.4,12.8,3.3,15.8,19.3,6.8,10.9,12.4,9.9,15.6,10.6,13.4,10.9,15.0,8.7,3.9,17.1,9.5,12.2,14.9,20.0,9.9,14.0,17.8,4.3,13.3,11.2,19.7,17.5,12.3,12.8,14.0,11.7,17.4,11.3,15.0,17.8,16.8,16.8,4.9,17.9,18.5,24.8,7.1,13.8,16.1,23.3,15.0,14.7,2.1,13.6,7.2,15.5,8.0,11.2,5.9,15.0,0,16.6,16.2,13.3,16.6,11.2,14.0,18.8,17.7,7.8,16.9,14.6,7.5,8.8,8.0,13.9,16.9,13.0,13.7,10.4,6.9,1.7,17.7,3.3,10.6,18.4,16.9,15.5,4.5,4.1,20.2,11.0,5.3,15.5,14.7
8.5,29.0,23.5,23.0,31.2,12.8,31.5,24.7,22.3,27.5,27.6,16.9,18.2,30.8,22.5,24.2,17.4,20.7,3.4,22.1,20.9,22.6,26.9,20.0,17.4,31.7,12.0,25.8,6.3,3.1,24.4,9.1,2.5,19.8,29.0,26.6,7.3,2.8,24.1,16.7,28.8,7.4,34.1,25.9,6.5,33.3,32.1,26.5,17.6,32.8,29.1,8.3,17.3,18.7,27.2,7.3,27.2,4.1,17.8,19.1,18.9,27.4,18.9,24.8,17.8,14.3,17.6,0,8.1,23.7,34.1,9.4,8.8,34.9,30.5,22.2,28.0,14.5,15.5,23.4,23.3,15.7,1.3,13.8,8.4,12.0,17.9,17.7,3.5,18.6,9.3,10.1,1.5,27.0,20.0,18.9,4.2,22.8,17.1,23.1,7.6
